,datetime,net_load_after_pv,battery_power,capacity
2717,7/29/18 7:15,123,0,1315
2718,7/29/18 7:30,167,0,1315
2719,7/29/18 7:45,245,0,1315
2720,7/29/18 8:00,233,0,1315
2721,7/29/18 8:15,182,0,1315
2722,7/29/18 8:30,199,0,1315
2723,7/29/18 8:45,163,0,1315
2724,7/29/18 9:00,100,0,1315
2725,7/29/18 9:15,91.2,0,1315
2726,7/29/18 9:30,31.1,0,1315
2727,7/29/18 9:45,54.2,0,1315
2728,7/29/18 10:00,28.8,0,1315
2729,7/29/18 10:15,24,0,1315
2730,7/29/18 10:30,52,0,1315
2731,7/29/18 10:45,13.5,0,1315
2732,7/29/18 11:00,33.6,0,1315
2733,7/29/18 11:15,93.1,0,1315
2734,7/29/18 11:30,180,0,1315
2735,7/29/18 11:45,172,0,1315
2736,7/29/18 12:00,94.5,0,1315
2737,7/29/18 12:15,223,0,1315
2738,7/29/18 12:30,354,0,1315
2739,7/29/18 12:45,415,0,1315
2740,7/29/18 13:00,412,0,1315
2741,7/29/18 13:15,399,0,1315
2742,7/29/18 13:30,480,0,1315
2743,7/29/18 13:45,438,0,1315
2744,7/29/18 14:00,194,0,1315
2745,7/29/18 14:15,63.7,0,1315
2746,7/29/18 14:30,236,0,1315
2747,7/29/18 14:45,83.2,0,1315
2748,7/29/18 15:00,23.7,0,1315
2749,7/29/18 15:15,12.3,0,1315
2750,7/29/18 15:30,61.1,0,1315
2751,7/29/18 15:45,314,0,1315
2752,7/29/18 16:00,350,0,1315
2753,7/29/18 16:15,334,0,1315
2754,7/29/18 16:30,303,0,1315
2755,7/29/18 16:45,293,0,1315
2756,7/29/18 17:00,81.9,0,1315
2757,7/29/18 17:15,38.5,0,1315
2758,7/29/18 17:30,53.5,0,1315
2759,7/29/18 17:45,51.1,0,1315
2760,7/29/18 18:00,48.1,0,1315
2761,7/29/18 18:15,58.6,0,1315
2762,7/29/18 18:30,57.6,0,1315
2763,7/29/18 18:45,50.1,0,1315
2764,7/29/18 19:00,60,0,1315
2765,7/29/18 19:15,61.4,0,1315
2766,7/29/18 19:30,58.2,0,1315
2767,7/29/18 19:45,64.8,0,1315
2768,7/29/18 20:00,75,0,1315
2769,7/29/18 20:15,67.9,0,1315
2770,7/29/18 20:30,81.1,0,1315
2771,7/29/18 20:45,63.9,0,1315
2772,7/29/18 21:00,63.2,0,1315
2773,7/29/18 21:15,82.3,0,1315
2774,7/29/18 21:30,64.3,0,1315
2775,7/29/18 21:45,79.6,0,1315
2776,7/29/18 22:00,100,0,1315
2777,7/29/18 22:15,67.8,0,1315
2778,7/29/18 22:30,70.7,0,1315
2779,7/29/18 22:45,66.7,0,1315
2780,7/29/18 23:00,62,0,1315
2781,7/29/18 23:15,66.2,0,1315
2782,7/29/18 23:30,72.2,0,1315
2783,7/29/18 23:45,80.6,0,1315
2784,7/30/18 0:00,64.5,0,1315
2785,7/30/18 0:15,75.2,0,1315
2786,7/30/18 0:30,80.2,0,1315
2787,7/30/18 0:45,126,0,1315
2788,7/30/18 1:00,73.6,0,1315
2789,7/30/18 1:15,67.7,0,1315
2790,7/30/18 1:30,76.2,0,1315
2791,7/30/18 1:45,62.4,0,1315
2792,7/30/18 2:00,62,0,1315
2793,7/30/18 2:15,65.4,0,1315
2794,7/30/18 2:30,59.4,0,1315
2795,7/30/18 2:45,70.2,0,1315
2796,7/30/18 3:00,71.4,0,1315
2797,7/30/18 3:15,66,0,1315
2798,7/30/18 3:30,66.1,0,1315
2799,7/30/18 3:45,72.1,0,1315
2800,7/30/18 4:00,70.6,0,1315
2801,7/30/18 4:15,177,0,1315
2802,7/30/18 4:30,151,0,1315
2803,7/30/18 4:45,108,0,1315
2804,7/30/18 5:00,193,0,1315
2805,7/30/18 5:15,183,0,1315
2806,7/30/18 5:30,215,0,1315
2807,7/30/18 5:45,146,0,1315
2808,7/30/18 6:00,121,0,1315
2809,7/30/18 6:15,100,0,1315
2810,7/30/18 6:30,99.7,0,1315
2811,7/30/18 6:45,144,0,1315
2812,7/30/18 7:00,128,0,1315
2813,7/30/18 7:15,130,0,1315
2814,7/30/18 7:30,169,0,1315
2815,7/30/18 7:45,238,0,1315
2816,7/30/18 8:00,312,0,1315
2817,7/30/18 8:15,392,0,1315
2818,7/30/18 8:30,387,0,1315
2819,7/30/18 8:45,326,0,1315
2820,7/30/18 9:00,280,0,1315
2821,7/30/18 9:15,267,0,1315
2822,7/30/18 9:30,244,0,1315
2823,7/30/18 9:45,190,0,1315
2824,7/30/18 10:00,192,0,1315
2825,7/30/18 10:15,219,0,1315
2826,7/30/18 10:30,303,0,1315
2827,7/30/18 10:45,327,0,1315
2828,7/30/18 11:00,469,0,1315
2829,7/30/18 11:15,18,0,1315
2830,7/30/18 11:30,36.3,0,1315
2831,7/30/18 11:45,70.3,0,1315
2832,7/30/18 12:00,80.3,0,1315
2833,7/30/18 12:15,117,0,1315
2834,7/30/18 12:30,65.6,0,1315
2835,7/30/18 12:45,70.6,0,1315
2836,7/30/18 13:00,140,0,1315
2837,7/30/18 13:15,165,0,1315
2838,7/30/18 13:30,258,0,1315
2839,7/30/18 13:45,319,0,1315
2840,7/30/18 14:00,84,0,1315
2841,7/30/18 14:15,86.4,0,1315
2842,7/30/18 14:30,102,0,1315
2843,7/30/18 14:45,94.6,0,1315
2844,7/30/18 15:00,100,0,1315
2845,7/30/18 15:15,182,0,1315
2846,7/30/18 15:30,251,0,1315
2847,7/30/18 15:45,383,0,1315
2848,7/30/18 16:00,268,0,1315
2849,7/30/18 16:15,307,0,1315
2850,7/30/18 16:30,423,0,1315
2851,7/30/18 16:45,470,0,1315
2852,7/30/18 17:00,389,0,1315
2853,7/30/18 17:15,354,0,1315
2854,7/30/18 17:30,336,0,1315
2855,7/30/18 17:45,357,0,1315
2856,7/30/18 18:00,353,0,1315
2857,7/30/18 18:15,455,0,1315
2858,7/30/18 18:30,457,0,1315
2859,7/30/18 18:45,479,0,1315
2860,7/30/18 19:00,449,0,1315
2861,7/30/18 19:15,394,0,1315
2862,7/30/18 19:30,418,0,1315
2863,7/30/18 19:45,377,0,1315
2864,7/30/18 20:00,260,0,1315
2865,7/30/18 20:15,192,0,1315
2866,7/30/18 20:30,167,0,1315
2867,7/30/18 20:45,162,0,1315
2868,7/30/18 21:00,149,0,1315
2869,7/30/18 21:15,113,0,1315
2870,7/30/18 21:30,100,0,1315
2871,7/30/18 21:45,99.1,0,1315
2872,7/30/18 22:00,98.1,0,1315
2873,7/30/18 22:15,104,0,1315
2874,7/30/18 22:30,94.8,0,1315
2875,7/30/18 22:45,125,0,1315
2876,7/30/18 23:00,94.6,0,1315
2877,7/30/18 23:15,83.7,0,1315
2878,7/30/18 23:30,83,0,1315
2879,7/30/18 23:45,89.5,0,1315
2880,7/31/18 0:00,77.3,0,1315
2881,7/31/18 0:15,78.3,0,1315
2882,7/31/18 0:30,68.2,0,1315
2883,7/31/18 0:45,83.1,0,1315
2884,7/31/18 1:00,88.6,0,1315
2885,7/31/18 1:15,75.3,0,1315
2886,7/31/18 1:30,88.1,0,1315
2887,7/31/18 1:45,84.5,0,1315
2888,7/31/18 2:00,81.5,0,1315
2889,7/31/18 2:15,70.2,0,1315
2890,7/31/18 2:30,82.2,0,1315
2891,7/31/18 2:45,96.1,0,1315
2892,7/31/18 3:00,72.2,0,1315
2893,7/31/18 3:15,77.5,0,1315
2894,7/31/18 3:30,78,0,1315
2895,7/31/18 3:45,74.8,0,1315
2896,7/31/18 4:00,125,0,1315
2897,7/31/18 4:15,79.5,0,1315
2898,7/31/18 4:30,89,0,1315
2899,7/31/18 4:45,110,0,1315
2900,7/31/18 5:00,180,0,1315
2901,7/31/18 5:15,184,0,1315
2902,7/31/18 5:30,206,0,1315
2903,7/31/18 5:45,144,0,1315
2904,7/31/18 6:00,160,0,1315
2905,7/31/18 6:15,123,0,1315
2906,7/31/18 6:30,84.5,0,1315
2907,7/31/18 6:45,144,0,1315
2908,7/31/18 7:00,170,0,1315
2909,7/31/18 7:15,148,0,1315
2910,7/31/18 7:30,228,0,1315
2911,7/31/18 7:45,293,0,1315
2912,7/31/18 8:00,334,0,1315
2913,7/31/18 8:15,420,0,1315
2914,7/31/18 8:30,428,0,1315
2915,7/31/18 8:45,340,0,1315
2916,7/31/18 9:00,286,0,1315
2917,7/31/18 9:15,177,0,1315
2918,7/31/18 9:30,195,0,1315
2919,7/31/18 9:45,202,0,1315
2920,7/31/18 10:00,199,0,1315
2921,7/31/18 10:15,189,0,1315
2922,7/31/18 10:30,118,0,1315
2923,7/31/18 10:45,104,0,1315
2924,7/31/18 11:00,100,0,1315
2925,7/31/18 11:15,34.5,0,1315
2926,7/31/18 11:30,295,0,1315
2927,7/31/18 11:45,132,0,1315
2928,7/31/18 12:00,159,0,1315
2929,7/31/18 12:15,298,0,1315
2930,7/31/18 12:30,22.2,0,1315
2931,7/31/18 12:45,64.4,0,1315
2932,7/31/18 13:00,316,0,1315
2933,7/31/18 13:15,40,0,1315
2934,7/31/18 13:30,516,0,1315
2935,7/31/18 13:45,119,0,1315
2936,7/31/18 14:00,421,0,1315
2937,7/31/18 14:15,555,0,1315
2938,7/31/18 14:30,272,0,1315
2939,7/31/18 14:45,377,0,1315
2940,7/31/18 15:00,157,0,1315
2941,7/31/18 15:15,202,0,1315
2942,7/31/18 15:30,237,0,1315
2943,7/31/18 15:45,251,0,1315
2944,7/31/18 16:00,294,0,1315
2945,7/31/18 16:15,282,0,1315
2946,7/31/18 16:30,339,0,1315
2947,7/31/18 16:45,336,0,1315
2948,7/31/18 17:00,375,0,1315
2949,7/31/18 17:15,380,0,1315
2950,7/31/18 17:30,404,0,1315
2951,7/31/18 17:45,352,0,1315
2952,7/31/18 18:00,346,0,1315
2953,7/31/18 18:15,414,0,1315
2954,7/31/18 18:30,408,0,1315
2955,7/31/18 18:45,432,0,1315
2956,7/31/18 19:00,424,0,1315
2957,7/31/18 19:15,416,0,1315
2958,7/31/18 19:30,435,0,1315
2959,7/31/18 19:45,383,0,1315
2960,7/31/18 20:00,186,0,1315
2961,7/31/18 20:15,108,0,1315
2962,7/31/18 20:30,154,0,1315
2963,7/31/18 20:45,103,0,1315
2964,7/31/18 21:00,88.6,0,1315
2965,7/31/18 21:15,104,0,1315
2966,7/31/18 21:30,121,0,1315
2967,7/31/18 21:45,96.7,0,1315
2968,7/31/18 22:00,108,0,1315
2969,7/31/18 22:15,93.9,0,1315
2970,7/31/18 22:30,110,0,1315
2971,7/31/18 22:45,105,0,1315
2972,7/31/18 23:00,97.9,0,1315
2973,7/31/18 23:15,77.1,0,1315
2974,7/31/18 23:30,78.5,0,1315
2975,7/31/18 23:45,85.1,0,1315
2976,8/1/18 0:00,69.8,0,1315
2977,8/1/18 0:15,73.4,0,1315
2978,8/1/18 0:30,82.7,0,1315
2979,8/1/18 0:45,71.3,0,1315
2980,8/1/18 1:00,75.9,0,1315
2981,8/1/18 1:15,90.5,0,1315
2982,8/1/18 1:30,76.5,0,1315
2983,8/1/18 1:45,92.4,0,1315
2984,8/1/18 2:00,68.2,0,1315
2985,8/1/18 2:15,88,0,1315
2986,8/1/18 2:30,69.7,0,1315
2987,8/1/18 2:45,70,0,1315
2988,8/1/18 3:00,133,0,1315
2989,8/1/18 3:15,68,0,1315
2990,8/1/18 3:30,70.4,0,1315
2991,8/1/18 3:45,80.9,0,1315
2992,8/1/18 4:00,66.7,0,1315
2993,8/1/18 4:15,126,0,1315
2994,8/1/18 4:30,193,0,1315
2995,8/1/18 4:45,147,0,1315
2996,8/1/18 5:00,210,0,1315
2997,8/1/18 5:15,223,0,1315
2998,8/1/18 5:30,231,0,1315
2999,8/1/18 5:45,230,0,1315
3000,8/1/18 6:00,161,0,1315
3001,8/1/18 6:15,136,0,1315
3002,8/1/18 6:30,157,0,1315
3003,8/1/18 6:45,132,0,1315
3004,8/1/18 7:00,127,0,1315
3005,8/1/18 7:15,121,0,1315
3006,8/1/18 7:30,157,0,1315
3007,8/1/18 7:45,381,0,1315
3008,8/1/18 8:00,456,0,1315
3009,8/1/18 8:15,549,0,1315
3010,8/1/18 8:30,553,0,1315
3011,8/1/18 8:45,459,0,1315
3012,8/1/18 9:00,521,0,1315
3013,8/1/18 9:15,280,0,1315
3014,8/1/18 9:30,201,0,1315
3015,8/1/18 9:45,200,0,1315
3016,8/1/18 10:00,136,0,1315
3017,8/1/18 10:15,529,0,1315
3018,8/1/18 10:30,178,0,1315
3019,8/1/18 10:45,273,0,1315
3020,8/1/18 11:00,495,0,1315
3021,8/1/18 11:15,22.9,0,1315
3022,8/1/18 11:30,63.7,0,1315
3023,8/1/18 11:45,92.9,0,1315
3024,8/1/18 12:00,99.9,0,1315
3025,8/1/18 12:15,129,0,1315
3026,8/1/18 12:30,26.9,0,1315
3027,8/1/18 12:45,109,0,1315
3028,8/1/18 13:00,75.1,0,1315
3029,8/1/18 13:15,156,0,1315
3030,8/1/18 13:30,115,0,1315
3031,8/1/18 13:45,165,0,1315
3032,8/1/18 14:00,169,0,1315
3033,8/1/18 14:15,188,0,1315
3034,8/1/18 14:30,177,0,1315
3035,8/1/18 14:45,137,0,1315
3036,8/1/18 15:00,210,0,1315
3037,8/1/18 15:15,257,0,1315
3038,8/1/18 15:30,310,0,1315
3039,8/1/18 15:45,312,0,1315
3040,8/1/18 16:00,296,0,1315
3041,8/1/18 16:15,347,0,1315
3042,8/1/18 16:30,393,0,1315
3043,8/1/18 16:45,401,0,1315
3044,8/1/18 17:00,338,0,1315
3045,8/1/18 17:15,300,0,1315
3046,8/1/18 17:30,369,0,1315
3047,8/1/18 17:45,343,0,1315
3048,8/1/18 18:00,403,0,1315
3049,8/1/18 18:15,416,0,1315
3050,8/1/18 18:30,441,0,1315
3051,8/1/18 18:45,412,0,1315
3052,8/1/18 19:00,496,0,1315
3053,8/1/18 19:15,466,0,1315
3054,8/1/18 19:30,454,0,1315
3055,8/1/18 19:45,438,0,1315
3056,8/1/18 20:00,284,0,1315
3057,8/1/18 20:15,232,0,1315
3058,8/1/18 20:30,136,0,1315
3059,8/1/18 20:45,102,0,1315
3060,8/1/18 21:00,122,0,1315
3061,8/1/18 21:15,110,0,1315
3062,8/1/18 21:30,125,0,1315
3063,8/1/18 21:45,112,0,1315
3064,8/1/18 22:00,134,0,1315
3065,8/1/18 22:15,110,0,1315
3066,8/1/18 22:30,115,0,1315
3067,8/1/18 22:45,98.4,0,1315
3068,8/1/18 23:00,169,0,1315
3069,8/1/18 23:15,109,0,1315
3070,8/1/18 23:30,94.6,0,1315
3071,8/1/18 23:45,79,0,1315
3072,8/2/18 0:00,77.6,0,1315
3073,8/2/18 0:15,97.1,0,1315
3074,8/2/18 0:30,91.9,0,1315
3075,8/2/18 0:45,85.1,0,1315
3076,8/2/18 1:00,90.7,0,1315
3077,8/2/18 1:15,82.2,0,1315
3078,8/2/18 1:30,83.9,0,1315
3079,8/2/18 1:45,84.3,0,1315
3080,8/2/18 2:00,65.3,0,1315
3081,8/2/18 2:15,84.2,0,1315
3082,8/2/18 2:30,84.6,0,1315
3083,8/2/18 2:45,80.3,0,1315
3084,8/2/18 3:00,80.8,0,1315
3085,8/2/18 3:15,86.9,0,1315
3086,8/2/18 3:30,82.9,0,1315
3087,8/2/18 3:45,94.7,0,1315
3088,8/2/18 4:00,79.9,0,1315
3089,8/2/18 4:15,114,0,1315
3090,8/2/18 4:30,133,0,1315
3091,8/2/18 4:45,158,0,1315
3092,8/2/18 5:00,204,0,1315
3093,8/2/18 5:15,220,0,1315
3094,8/2/18 5:30,204,0,1315
3095,8/2/18 5:45,195,0,1315
3096,8/2/18 6:00,177,0,1315
3097,8/2/18 6:15,189,0,1315
3098,8/2/18 6:30,205,0,1315
3099,8/2/18 6:45,176,0,1315
3100,8/2/18 7:00,59.9,0,1315
3101,8/2/18 7:15,74.7,0,1315
3102,8/2/18 7:30,363,0,1315
3103,8/2/18 7:45,334,0,1315
3104,8/2/18 8:00,511,0,1315
3105,8/2/18 8:15,342,0,1315
3106,8/2/18 8:30,349,0,1315
3107,8/2/18 8:45,368,0,1315
3108,8/2/18 9:00,315,0,1315
3109,8/2/18 9:15,235,0,1315
3110,8/2/18 9:30,609,0,1315
3111,8/2/18 9:45,477,0,1315
3112,8/2/18 10:00,358,0,1315
3113,8/2/18 10:15,76.3,0,1315
3114,8/2/18 10:30,200,0,1315
3115,8/2/18 10:45,502,0,1315
3116,8/2/18 11:00,270,0,1315
3117,8/2/18 11:15,121,0,1315
3118,8/2/18 11:30,279,0,1315
3119,8/2/18 11:45,265,0,1315
3120,8/2/18 12:00,117,0,1315
3121,8/2/18 12:15,334,0,1315
3122,8/2/18 12:30,43.4,0,1315
3123,8/2/18 12:45,393,0,1315
3124,8/2/18 13:00,518,0,1315
3125,8/2/18 13:15,271,0,1315
3126,8/2/18 13:30,683,0,1315
3127,8/2/18 13:45,603,0,1315
3128,8/2/18 14:00,521,0,1315
3129,8/2/18 14:15,38.2,0,1315
3130,8/2/18 14:30,119,0,1315
3131,8/2/18 14:45,357,0,1315
3132,8/2/18 15:00,582,0,1315
3133,8/2/18 15:15,484,0,1315
3134,8/2/18 15:30,274,0,1315
3135,8/2/18 15:45,272,0,1315
3136,8/2/18 16:00,385,0,1315
3137,8/2/18 16:15,290,0,1315
3138,8/2/18 16:30,467,0,1315
3139,8/2/18 16:45,594,0,1315
3140,8/2/18 17:00,466,0,1315
3141,8/2/18 17:15,476,0,1315
3142,8/2/18 17:30,408,0,1315
3143,8/2/18 17:45,366,0,1315
3144,8/2/18 18:00,477,0,1315
3145,8/2/18 18:15,465,0,1315
3146,8/2/18 18:30,495,0,1315
3147,8/2/18 18:45,475,0,1315
3148,8/2/18 19:00,441,0,1315
3149,8/2/18 19:15,496,0,1315
3150,8/2/18 19:30,490,0,1315
3151,8/2/18 19:45,455,0,1315
3152,8/2/18 20:00,213,0,1315
3153,8/2/18 20:15,155,0,1315
3154,8/2/18 20:30,133,0,1315
3155,8/2/18 20:45,134,0,1315
3156,8/2/18 21:00,112,0,1315
3157,8/2/18 21:15,106,0,1315
3158,8/2/18 21:30,93.5,0,1315
3159,8/2/18 21:45,106,0,1315
3160,8/2/18 22:00,146,0,1315
3161,8/2/18 22:15,96.4,0,1315
3162,8/2/18 22:30,111,0,1315
3163,8/2/18 22:45,115,0,1315
3164,8/2/18 23:00,102,0,1315
3165,8/2/18 23:15,95.5,0,1315
3166,8/2/18 23:30,73.6,0,1315
3167,8/2/18 23:45,79.5,0,1315
3168,8/3/18 0:00,67.1,0,1315
3169,8/3/18 0:15,67.8,0,1315
3170,8/3/18 0:30,73.8,0,1315
3171,8/3/18 0:45,67.5,0,1315
3172,8/3/18 1:00,64.5,0,1315
3173,8/3/18 1:15,60.4,0,1315
3174,8/3/18 1:30,66.9,0,1315
3175,8/3/18 1:45,79.2,0,1315
3176,8/3/18 2:00,94.2,0,1315
3177,8/3/18 2:15,72.5,0,1315
3178,8/3/18 2:30,63.7,0,1315
3179,8/3/18 2:45,76.4,0,1315
3180,8/3/18 3:00,76.4,0,1315
3181,8/3/18 3:15,63,0,1315
3182,8/3/18 3:30,61.6,0,1315
3183,8/3/18 3:45,64.1,0,1315
3184,8/3/18 4:00,67.6,0,1315
3185,8/3/18 4:15,90.1,0,1315
3186,8/3/18 4:30,165,0,1315
3187,8/3/18 4:45,121,0,1315
3188,8/3/18 5:00,144,0,1315
3189,8/3/18 5:15,194,0,1315
3190,8/3/18 5:30,158,0,1315
3191,8/3/18 5:45,224,0,1315
3192,8/3/18 6:00,218,0,1315
3193,8/3/18 6:15,196,0,1315
3194,8/3/18 6:30,222,0,1315
3195,8/3/18 6:45,168,0,1315
3196,8/3/18 7:00,78.1,0,1315
3197,8/3/18 7:15,213,0,1315
3198,8/3/18 7:30,350,0,1315
3199,8/3/18 7:45,457,0,1315
3200,8/3/18 8:00,540,0,1315
3201,8/3/18 8:15,556,0,1315
3202,8/3/18 8:30,491,0,1315
3203,8/3/18 8:45,389,0,1315
3204,8/3/18 9:00,505,0,1315
3205,8/3/18 9:15,444,0,1315
3206,8/3/18 9:30,488,0,1315
3207,8/3/18 9:45,583,0,1315
3208,8/3/18 10:00,421,0,1315
3209,8/3/18 10:15,380,0,1315
3210,8/3/18 10:30,342,0,1315
3211,8/3/18 10:45,664,0,1315
3212,8/3/18 11:00,310,0,1315
3213,8/3/18 11:15,324,0,1315
3214,8/3/18 11:30,541,0,1315
3215,8/3/18 11:45,269,0,1315
3216,8/3/18 12:00,173,0,1315
3217,8/3/18 12:15,280,0,1315
3218,8/3/18 12:30,399,0,1315
3219,8/3/18 12:45,530,0,1315
3220,8/3/18 13:00,670,0,1315
3221,8/3/18 13:15,626,0,1315
3222,8/3/18 13:30,729,0,1315
3223,8/3/18 13:45,613,0,1315
3224,8/3/18 14:00,585,0,1315
3225,8/3/18 14:15,611,0,1315
3226,8/3/18 14:30,399,0,1315
3227,8/3/18 14:45,359,0,1315
3228,8/3/18 15:00,399,0,1315
3229,8/3/18 15:15,368,0,1315
3230,8/3/18 15:30,418,0,1315
3231,8/3/18 15:45,409,0,1315
3232,8/3/18 16:00,345,0,1315
3233,8/3/18 16:15,331,0,1315
3234,8/3/18 16:30,433,0,1315
3235,8/3/18 16:45,525,0,1315
3236,8/3/18 17:00,464,0,1315
3237,8/3/18 17:15,362,0,1315
3238,8/3/18 17:30,338,0,1315
3239,8/3/18 17:45,365,0,1315
3240,8/3/18 18:00,420,0,1315
3241,8/3/18 18:15,403,0,1315
3242,8/3/18 18:30,417,0,1315
3243,8/3/18 18:45,393,0,1315
3244,8/3/18 19:00,381,0,1315
3245,8/3/18 19:15,393,0,1315
3246,8/3/18 19:30,390,0,1315
3247,8/3/18 19:45,336,0,1315
3248,8/3/18 20:00,186,0,1315
3249,8/3/18 20:15,158,0,1315
3250,8/3/18 20:30,188,0,1315
3251,8/3/18 20:45,122,0,1315
3252,8/3/18 21:00,78.4,0,1315
3253,8/3/18 21:15,98,0,1315
3254,8/3/18 21:30,67.6,0,1315
3255,8/3/18 21:45,56.2,0,1315
3256,8/3/18 22:00,67.8,0,1315
3257,8/3/18 22:15,84.3,0,1315
3258,8/3/18 22:30,61.8,0,1315
3259,8/3/18 22:45,50.1,0,1315
3260,8/3/18 23:00,82.8,0,1315
3261,8/3/18 23:15,71.6,0,1315
3262,8/3/18 23:30,48.2,0,1315
3263,8/3/18 23:45,41.7,0,1315
3264,8/4/18 0:00,36.7,0,1315
3265,8/4/18 0:15,57.2,0,1315
3266,8/4/18 0:30,33.6,0,1315
3267,8/4/18 0:45,35.7,0,1315
3268,8/4/18 1:00,51,0,1315
3269,8/4/18 1:15,44.3,0,1315
3270,8/4/18 1:30,36.8,0,1315
3271,8/4/18 1:45,49.9,0,1315
3272,8/4/18 2:00,92.4,0,1315
3273,8/4/18 2:15,39.4,0,1315
3274,8/4/18 2:30,49.7,0,1315
3275,8/4/18 2:45,32.4,0,1315
3276,8/4/18 3:00,52.3,0,1315
3277,8/4/18 3:15,48.9,0,1315
3278,8/4/18 3:30,42.2,0,1315
3279,8/4/18 3:45,34.6,0,1315
3280,8/4/18 4:00,31.8,0,1315
3281,8/4/18 4:15,34.8,0,1315
3282,8/4/18 4:30,169,0,1315
3283,8/4/18 4:45,107,0,1315
3284,8/4/18 5:00,118,0,1315
3285,8/4/18 5:15,233,0,1315
3286,8/4/18 5:30,111,0,1315
3287,8/4/18 5:45,122,0,1315
3288,8/4/18 6:00,136,0,1315
3289,8/4/18 6:15,198,0,1315
3290,8/4/18 6:30,197,0,1315
3291,8/4/18 6:45,142,0,1315
3292,8/4/18 7:00,183,0,1315
3293,8/4/18 7:15,151,0,1315
3294,8/4/18 7:30,201,0,1315
3295,8/4/18 7:45,389,0,1315
3296,8/4/18 8:00,182,0,1315
3297,8/4/18 8:15,367,0,1315
3298,8/4/18 8:30,365,0,1315
3299,8/4/18 8:45,258,0,1315
3300,8/4/18 9:00,496,0,1315
3301,8/4/18 9:15,502,0,1315
3302,8/4/18 9:30,300,0,1315
3303,8/4/18 9:45,374,0,1315
3304,8/4/18 10:00,367,0,1315
3305,8/4/18 10:15,407,0,1315
3306,8/4/18 10:30,379,0,1315
3307,8/4/18 10:45,456,0,1315
3308,8/4/18 11:00,470,0,1315
3309,8/4/18 11:15,88.2,0,1315
3310,8/4/18 11:30,358,0,1315
3311,8/4/18 11:45,186,0,1315
3312,8/4/18 12:00,224,0,1315
3313,8/4/18 12:15,306,0,1315
3314,8/4/18 12:30,338,0,1315
3315,8/4/18 12:45,22.5,0,1315
3316,8/4/18 13:00,352,0,1315
3317,8/4/18 13:15,517,0,1315
3318,8/4/18 13:30,489,0,1315
3319,8/4/18 13:45,257,0,1315
3320,8/4/18 14:00,186,0,1315
3321,8/4/18 14:15,60.2,0,1315
3322,8/4/18 14:30,176,0,1315
3323,8/4/18 14:45,448,0,1315
3324,8/4/18 15:00,26.2,0,1315
3325,8/4/18 15:15,161,0,1315
3326,8/4/18 15:30,164,0,1315
3327,8/4/18 15:45,399,0,1315
3328,8/4/18 16:00,241,0,1315
3329,8/4/18 16:15,310,0,1315
3330,8/4/18 16:30,386,0,1315
3331,8/4/18 16:45,312,0,1315
3332,8/4/18 17:00,368,0,1315
3333,8/4/18 17:15,269,0,1315
3334,8/4/18 17:30,290,0,1315
3335,8/4/18 17:45,256,0,1315
3336,8/4/18 18:00,324,0,1315
3337,8/4/18 18:15,365,0,1315
3338,8/4/18 18:30,322,0,1315
3339,8/4/18 18:45,304,0,1315
3340,8/4/18 19:00,267,0,1315
3341,8/4/18 19:15,322,0,1315
3342,8/4/18 19:30,288,0,1315
3343,8/4/18 19:45,305,0,1315
3344,8/4/18 20:00,333,0,1315
3345,8/4/18 20:15,266,0,1315
3346,8/4/18 20:30,135,0,1315
3347,8/4/18 20:45,218,0,1315
3348,8/4/18 21:00,103,0,1315
3349,8/4/18 21:15,94.3,0,1315
3350,8/4/18 21:30,115,0,1315
3351,8/4/18 21:45,108,0,1315
3352,8/4/18 22:00,108,0,1315
3353,8/4/18 22:15,152,0,1315
3354,8/4/18 22:30,105,0,1315
3355,8/4/18 22:45,130,0,1315
3356,8/4/18 23:00,126,0,1315
3357,8/4/18 23:15,109,0,1315
3358,8/4/18 23:30,70.4,0,1315
3359,8/4/18 23:45,76.6,0,1315
3360,8/5/18 0:00,78.9,0,1315
3361,8/5/18 0:15,78,0,1315
3362,8/5/18 0:30,72.8,0,1315
3363,8/5/18 0:45,83.4,0,1315
3364,8/5/18 1:00,81.3,0,1315
3365,8/5/18 1:15,77.7,0,1315
3366,8/5/18 1:30,70.7,0,1315
3367,8/5/18 1:45,68.7,0,1315
3368,8/5/18 2:00,75.7,0,1315
3369,8/5/18 2:15,68.9,0,1315
3370,8/5/18 2:30,78.3,0,1315
3371,8/5/18 2:45,93.4,0,1315
3372,8/5/18 3:00,65.2,0,1315
3373,8/5/18 3:15,81.6,0,1315
3374,8/5/18 3:30,80.9,0,1315
3375,8/5/18 3:45,78.2,0,1315
3376,8/5/18 4:00,86,0,1315
3377,8/5/18 4:15,161,0,1315
3378,8/5/18 4:30,150,0,1315
3379,8/5/18 4:45,183,0,1315
3380,8/5/18 5:00,256,0,1315
3381,8/5/18 5:15,234,0,1315
3382,8/5/18 5:30,222,0,1315
3383,8/5/18 5:45,249,0,1315
3384,8/5/18 6:00,134,0,1315
3385,8/5/18 6:15,170,0,1315
3386,8/5/18 6:30,117,0,1315
3387,8/5/18 6:45,70.7,0,1315
3388,8/5/18 7:00,84.6,0,1315
3389,8/5/18 7:15,83.7,0,1315
3390,8/5/18 7:30,173,0,1315
3391,8/5/18 7:45,180,0,1315
3392,8/5/18 8:00,251,0,1315
3393,8/5/18 8:15,206,0,1315
